Symbol,Name
PBIO,"Pressure BioSciences, Inc."
PRVL,Prevail Therapeutics Inc.
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PNRG,PrimeEnergy Resources Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PFG,Principal Financial Group Inc
BTEC,Principal Healthcare Innovators Index ETF
PDEV,Principal International Multi-Factor ETF
GENY,Principal Millennials Index ETF
PSET,Principal Quality ETF
PLC,Principal U.S. Large-Cap Multi-Factor ETF
USMC,Principal U.S. Mega-Cap ETF
PSC,Principal U.S. Small-Cap Multi-Factor ETF
PSM,Principal U.S. Small-MidCap Multi-Factor ETF
PY,Principal Value ETF
PRTH,"Priority Technology Holdings, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
UFO,Procure Space ETF
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PFHD,Professional Holding Corp.
PFIE,"Profire Energy, Inc."
PROF,Profound Medical Corp.
PROG,"Progenity, Inc."
PRGS,Progress Software Corporation
PGNY,"Progyny, Inc."
PFPT,"Proofpoint, Inc."
PSAC,Property Solutions Acquisition Corp.
PSACU,Property Solutions Acquisition Corp.
PSACW,Property Solutions Acquisition Corp.
PRPH,"ProPhase Labs, Inc."
PTAC,PropTech Acquisition Corporation
PTACU,PropTech Acquisition Corporation
PTACW,PropTech Acquisition Corporation
PRQR,ProQR Therapeutics N.V.
EQRR,ProShares Equities for Rising Rates ETF
BIB,ProShares Ultra Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PTGX,"Protagonist Therapeutics, Inc."
TARA,"Protara Therapeutics, Inc. "
PTVCA,Protective Insurance Corporation
PTVCB,Protective Insurance Corporation
PTI,"Proteostasis Therapeutics, Inc."
PRTA,Prothena Corporation plc
PRVB,"Provention Bio, Inc."
PVBC,"Provident Bancorp, Inc."
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD."
PULM,"Pulmatrix, Inc."
LUNG,Pulmonx Corporation
PLSE,"Pulse Biosciences, Inc"
PBYI,Puma Biotechnology Inc
PCYO,Pure Cycle Corporation
PRPL,"Purple Innovation, Inc."
PRPLW,"Purple Innovation, Inc."
PUYI,Puyi Inc.
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
QK,Q&K International Group Limited
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,"QCR Holdings, Inc."
QELLU,Qell Acquisition Corp.
QGEN,Qiagen N.V.
QIWI,QIWI plc
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QLGN,"Qualigen Therapeutics, Inc."
QLYS,"Qualys, Inc."
QTRX,Quanterix Corporation
QMCO,Quantum Corporation
QRHC,Quest Resource Holding Corporation
QH,Quhuo Limited
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
QTNT,Quotient Limited
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRTEP,"Qurate Retail, Inc."
QTT,Qutoutiao Inc.
RRD,R.R. Donnelley & Sons Company
RCM,R1 RCM Inc.
RXT,"Rackspace Technology, Inc."
RADA,RADA Electronic Industries Ltd.
RDCM,Radcom Ltd.
RADI,"Radius Global Infrastructure, Inc."
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
METC,"Ramaco Resources, Inc."
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RNDB,"Randolph Bancorp, Inc."
RPD,"Rapid7, Inc."
RAPT,"RAPT Therapeutics, Inc."
RTLR,Rattler Midstream LP
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
ROLL,RBC Bearings Incorporated
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
BLCN,Reality Shares Nasdaq NextGen Economy ETF
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RETA,"Reata Pharmaceuticals, Inc."
RCHGU,Recharge Acquisition Corp.
RCON,"Recon Technology, Ltd."
REPH,"Recro Pharma, Inc."
RRBI,"Red River Bancshares, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RDVT,"Red Violet, Inc."
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
REED,"Reeds, Inc."
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
REKR,"Rekor Systems, Inc."
RLAY,"Relay Therapeutics, Inc."
RBNC,"Reliant Bancorp, Inc."
RELV,"Reliv&#39; International, Inc."
RLMD,"Relmada Therapeutics, Inc."
MARK,"Remark Holdings, Inc."
RNLX,Renalytix AI plc
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
RCII,Rent-A-Center Inc.
RPTX,Repare Therapeutics Inc.
RPAY,Repay Holdings Corporation
RGEN,Repligen Corporation
REPL,"Replimune Group, Inc."
KRMD,"Repro Med Systems, Inc."
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
REFR,Research Frontiers Incorporated
RSSS,"Research Solutions, Inc"
RESN,Resonant Inc.
RGP,"Resources Connection, Inc."
ROIC,Retail Opportunity Investments Corp.
RETO,"ReTo Eco-Solutions, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RVMD,"Revolution Medicines, Inc."
RWLK,ReWalk Robotics Ltd.
REXN,"Rexahn Pharmaceuticals, Inc."
REYN,Reynolds Consumer Products Inc.
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RBKB,"Rhinebeck Bancorp, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
RBBN,Ribbon Communications Inc. 
RIBT,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RMBI,"Richmond Mutual Bancorporation, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
RMNI,"Rimini Street, Inc."
RIOT,"Riot Blockchain, Inc"
REDU,RISE Education Cayman Ltd
RVSB,Riverview Bancorp Inc
RIVE,Riverview Financial Corporation
RMRM,RMR Mortgage Trust
RCKT,"Rocket Pharmaceuticals, Inc."
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
ROKU,"Roku, Inc."
ROST,"Ross Stores, Inc."
ROCH,Roth CH Acquisition I Co.
ROCHU,Roth CH Acquisition I Co.
ROCHW,Roth CH Acquisition I Co.
RGLD,"Royal Gold, Inc."
RPRX,Royalty Pharma plc
RBCN,"Rubicon Technology, Inc."
RUBY,"Rubius Therapeutics, Inc."
RUHN,Ruhnn Holding Limited
RMBL,"RumbleOn, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RYAAY,Ryanair Holdings plc
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SBRA,"Sabra Health Care REIT, Inc."
SABR,Sabre Corporation
SABRP,Sabre Corporation
SFET,Safe-T Group Ltd.
SAFT,"Safety Insurance Group, Inc."
SGA,"Saga Communications, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SALM,"Salem Media Group, Inc."
SAL,"Salisbury Bancorp, Inc."
SAFM,"Sanderson Farms, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SANM,Sanmina Corporation
SNY,Sanofi
SPNS,Sapiens International Corporation N.V.
SRPT,"Sarepta Therapeutics, Inc."
SRSAU,Sarissa Capital Acquisition Corp.
STSA,"Satsuma Pharmaceuticals, Inc."
SVRA,"Savara, Inc."
SBFG,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCSC,"ScanSource, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SRRK,Scholar Rock Holding Corporation
SCHL,Scholastic Corporation
SDGR,"Schrodinger, Inc."
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp.
SAMAW,Schultze Special Purpose Acquisition Corp.
SJ,Scienjoy Holding Corporation
SGMS,Scientific Games Corp
SCPL,SciPlay Corporation
SCPH,scPharmaceuticals Inc.
WORX,SCWorx Corp.
SCYX,"SCYNEXIS, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology PLC
SGEN,Seagen Inc. 
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHIPZ,Seanergy Maritime Holdings Corp
SPNE,SeaSpine Holdings Corporation
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
SECO,Secoo Holding Limited
SCWX,SecureWorks Corp.
SNFCA,Security National Financial Corporation
SEEL,"Seelos Therapeutics, Inc."
SEIC,SEI Investments Company
SLCT,"Select Bancorp, Inc."
SIC,"Select Interior Concepts, Inc."
SELB,"Selecta Biosciences, Inc."
SIGI,"Selective Insurance Group, Inc."
SLS,"SELLAS Life Sciences Group, Inc. "
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SNCA,"Seneca Biopharma, Inc."
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNES,"SenesTech, Inc."
AIHS,Senmiao Technology Limited
SRTS,"Sensus Healthcare, Inc."
SQBG,"Sequential Brands Group, Inc."
MCRB,"Seres Therapeutics, Inc."
SVC,Service Properties Trust
SREV,"ServiceSource International, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SESN,"Sesen Bio, Inc."
SVBI,Severn Bancorp Inc
SGBX,"SG Blocks, Inc."
SGOC,"SGOCO Group, Ltd"
SMED,Sharps Compliance Corp.
SHSP,"SharpSpring, Inc."
STTK,"Shattuck Labs, Inc."
SHEN,Shenandoah Telecommunications Co
SFT,"Shift Technologies, Inc."
SFTTW,"Shift Technologies, Inc."
PIXY,"ShiftPixy, Inc."
SCCI,"Shimmick Construction Company, Inc."
TYHT,"Shineco, Inc."
SWAV,"ShockWave Medical, Inc."
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SSTI,"ShotSpotter, Inc."
SIBN,"SI-BONE, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SRRA,"Sierra Oncology, Inc."
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SBNY,Signature Bank
SLN,Silence Therapeutics Plc
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SILK,"Silk Road Medical, Inc."
SSPK,Silver Spike Acquisition Corp.
SSPKU,Silver Spike Acquisition Corp.
SSPKW,Silver Spike Acquisition Corp.
SAMG,Silvercrest Asset Management Group Inc.
SSNT,"SilverSun Technologies, Inc."
SFNC,Simmons First National Corporation
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SINO,"Sino-Global Shipping America, Ltd."
SVA,"Sinovac Biotech, Ltd."
SINT,"SiNtx Technologies, Inc."
SPQQ,Siren Large Cap Blend Index ETF
SG,"Sirius International Insurance Group, Ltd."
SIRI,Sirius XM Holdings Inc.
SRVA,"SIRVA, Inc."
SITM,SiTime Corporation
SYTA,"Siyata Mobile, Inc."
SYTAW,"Siyata Mobile, Inc."
EDTK,Skillful Craftsman Education Technology Limited
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
SNBR,Sleep Number Corporation
SLM,SLM Corporation
SLMBP,SLM Corporation
SGH,"SMART Global Holdings, Inc."
SND,"Smart Sand, Inc."
SMBK,"SmartFinancial, Inc."
SDC,"SmileDirectClub, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
SCKT,"Socket Mobile, Inc."
GIGE,SoFi Gig Economy ETF
SAII,Software Acquisition Group Inc. II
SAIIU,Software Acquisition Group Inc. II
SAIIW,Software Acquisition Group Inc. II
SOHU,Sohu.com Limited 
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SEDG,"SolarEdge Technologies, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLDB,Solid Biosciences Inc.
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SOLY,"Soliton, Inc."
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SONO,"Sonos, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SFBC,"Sound Financial Bancorp, Inc."
SMMC,South Mountain Merger Corp.
SMMCU,South Mountain Merger Corp.
SMMCW,South Mountain Merger Corp.
SPFI,"South Plains Financial, Inc."
SSB,South State Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
SY,So-Young International Inc.
SP,SP Plus Corporation
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
TMTSU,Spartacus Acquisition Corporation
SPTN,SpartanNash Company
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,"Spero Therapeutics, Inc."
ANY,Sphere 3D Corp.
SPI,"SPI Energy Co., Ltd."
SPEL,"Spinal Elements Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
STXB,"Spirit of Texas Bancshares, Inc."
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
FUND,"Sprott Focus Trust, Inc."
SPT,"Sprout Social, Inc"
SFM,"Sprouts Farmers Market, Inc."
SPRB,"Spruce Biosciences, Inc."
SPSC,"SPS Commerce, Inc."
SRAX,"SRAX, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
SRAC,Stable Road Acquisition Corp.
SRACU,Stable Road Acquisition Corp.
SRACW,Stable Road Acquisition Corp.
STAF,"Staffing 360 Solutions, Inc."
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp.
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SVACU,Starboard Value Acquisition Corp.
SBUX,Starbucks Corporation
STFC,State Auto Financial Corporation
MITO,Stealth BioTherapeutics Corp.
GASS,"StealthGas, Inc."
STCN,"Steel Connect, Inc."
STLD,"Steel Dynamics, Inc."
STEP,StepStone Group Inc.
SRCL,"Stericycle, Inc."
SBT,"Sterling Bancorp, Inc."
STRL,Sterling Construction Company Inc
SHOO,"Steven Madden, Ltd."
SFIX,"Stitch Fix, Inc."
SYBT,"Stock Yards Bancorp, Inc."
STOK,"Stoke Therapeutics, Inc."
BANX,StoneCastle Financial Corp
STNE,StoneCo Ltd.
SNEX,StoneX Group Inc.
SSKN,"Strata Skin Sciences, Inc."
SSYS,"Stratasys, Ltd."
STRA,"Strategic Education, Inc."
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
STRT,Strattec Security Corporation
STRS,Stratus Properties Inc.
STRM,"Streamline Health Solutions, Inc."
SBBP,Strongbridge Biopharma plc
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SMMT,Summit Therapeutics Inc. 
WISA,"Summit Wireless Technologies, Inc."
SUMO,"Sumo Logic, Inc."
SNBP,"Sun BioPharma, Inc."
SNDE,Sundance Energy Inc. 
SNDL,Sundial Growers Inc.
SNSS,"Sunesis Pharmaceuticals, Inc."
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SUNW,"Sunworks, Inc."
SLGG,"Super League Gaming, Inc."
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SGC,"Superior Group of Companies, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPRT,"support.com, Inc."
SURF,"Surface Oncology, Inc."
SRGA,"Surgalign Holdings, Inc."
SGRY,"Surgery Partners, Inc."
SRDX,"Surmodics, Inc."
SSSS,SuRo Capital Corp.
STRO,"Sutro Biopharma, Inc."
SIVB,SVB Financial Group
SIVBP,SVB Financial Group
SVMK,SVMK Inc.
SWKH,SWK Holdings Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SYNH,"Syneos Health, Inc."
SYBX,"Synlogic, Inc."
SNPS,"Synopsys, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
TROW,"T. Rowe Price Group, Inc."
TTOO,"T2 Biosystems, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TCMD,"Tactile Systems Technology, Inc."
TAIT,Taitron Components Incorporated
TLC,"Taiwan Liposome Company, Ltd."
TTWO,"Take-Two Interactive Software, Inc."
TLND,Talend S.A.
TNDM,"Tandem Diabetes Care, Inc."
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TEDU,"Tarena International, Inc."
TH,Target Hospitality Corp.
THWWW,Target Hospitality Corp.
TARS,"Tarsus Pharmaceuticals, Inc."
TATT,TAT Technologies Ltd.
TTCF,"Tattooed Chef, Inc."
TTCFW,"Tattooed Chef, Inc."
TAYD,"Taylor Devices, Inc."
TSHA,"Taysha Gene Therapies, Inc."
TCF,TCF Financial Corporation
TCFCP,TCF Financial Corporation
CGBD,"TCG BDC, Inc."
TCRR,TCR2 Therapeutics Inc.
GLG,"TD Holdings, Inc."
PETZ,"TDH Holdings, Inc."
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TGLS,Tecnoglass Inc.
TECTP,"Tectonic Financial, Inc."
TEKKU,Tekkorp Digital Acquisition Corp.
TELA,"TELA Bio, Inc."
TNAV,"Telenav, Inc."
TLGT,"Teligent, Inc."
TELL,Tellurian Inc.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZACW,Tenzing Acquisition Corp.
TER,"Teradyne, Inc."
TBNK,Territorial Bancorp Inc.
TSLA,"Tesla, Inc. "
TESS,TESSCO Technologies Incorporated
TTEK,"Tetra Tech, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TFFP,"TFF Pharmaceuticals, Inc."
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
WTER,The Alkaline Water Company Inc.
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BPRN,The Bank of Princeton
CG,The Carlyle Group Inc.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
GT,The Goodyear Tire & Rubber Company
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
LOVE,The Lovesac Company
MIK,"The Michaels Companies, Inc."
MIDD,The Middleby Corporation
ODP,The ODP Corporation
OLB,"The OLB Group, Inc."
STKS,"The ONE Group Hospitality, Inc."
PECK,"The Peck Company Holdings, Inc."
PNTG,"The Pennant Group, Inc."
PRSC,The Providence Service Corporation
REAL,"The RealReal, Inc."
RMR,The RMR Group Inc.
SHYF,"The Shyft Group, Inc."
SMPL,The Simply Good Foods Company
TTD,"The Trade Desk, Inc."
YORW,The York Water Company
NCTY,The9 Limited
RACA,Therapeutics Acquisition Corp.
TXMD,"TherapeuticsMD, Inc."
THTX,Theratechnologies Inc.
TBPH,"Theravance Biopharma, Inc."
THMO,"ThermoGenesis Holdings, Inc."
THRY,"Thryv Holdings, Inc."
THBR,"Thunder Bridge Acquisition II, Ltd."
THBRU,"Thunder Bridge Acquisition II, Ltd."
THBRW,"Thunder Bridge Acquisition II, Ltd."
TLRY,"Tilray, Inc."
TSBK,"Timberland Bancorp, Inc."
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TMDI,Titan Medical Inc.
TTNP,"Titan Pharmaceuticals, Inc."
TVTY,"Tivity Health, Inc."
TLSA,Tiziana Life Sciences plc
TMUS,"T-Mobile US, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOPS,TOP Ships Inc.
TRCH,"Torchlight Energy Resources, Inc."
TRMD,TORM plc
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOTAW,Tottenham Acquisition I Limited
TBLT,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc."
TSEM,Tower Semiconductor Ltd.
TOWN,Towne Bank
TPIC,"TPI Composites, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TSCO,Tractor Supply Company
TW,Tradeweb Markets Inc.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TGA,TransGlobe Energy Corporation
TBIO,"Translate Bio, Inc."
TMDX,"TransMedics Group, Inc."
TA,TravelCenters of America Inc. 
TANNI,TravelCenters of America Inc. 
TANNL,TravelCenters of America Inc. 
TANNZ,TravelCenters of America Inc. 
TZOO,Travelzoo
TIG,"Trean Insurance Group, Inc."
TRMT,Tremont Mortgage Trust
TRVN,"Trevena, Inc."
TRVI,"Trevi Therapeutics, Inc."
TPCO,Tribune Publishing Company
TCDA,"Tricida, Inc."
TCBK,TriCo Bancshares
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Inc.
TRIB,Trinity Biotech plc
TCOM,Trip.com Group Limited
TRIP,"TripAdvisor, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc."
TSCBP,"TriState Capital Holdings, Inc."
TBK,"Triumph Bancorp, Inc."
TBKCP,"Triumph Bancorp, Inc."
TRVG,trivago N.V.
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
MEDS,"Trxade Group, Inc."
TSRI,"TSR, Inc."
TTEC,"TTEC Holdings, Inc."
TTMI,"TTM Technologies, Inc."
TC,TuanChe Limited
TCX,Tucows Inc.
TOUR,Tuniu Corporation
TMPMU,Turmeric Acquisition Corp.
TPTX,"Turning Point Therapeutics, Inc."
HEAR,Turtle Beach Corporation
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
THCA,Tuscan Holdings Corp. II
THCAU,Tuscan Holdings Corp. II
THCAW,Tuscan Holdings Corp. II
TWCTU,TWC Tech Holdings II Corp.
TWIN,"Twin Disc, Incorporated"
TWST,Twist Bioscience Corporation
TYME,"Tyme Technologies, Inc."
USCR,"U S Concrete, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
USAU,U.S. Gold Corp.
USWS,"U.S. Well Services, Inc."
USWSW,"U.S. Well Services, Inc."
UCL,uCloudlink Group Inc.
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Beauty, Inc."
UCTT,"Ultra Clean Holdings, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
LATN,Union Acquisition Corp. II
LATNU,Union Acquisition Corp. II
LATNW,Union Acquisition Corp. II
UNB,"Union Bankshares, Inc."
QURE,uniQure N.V.
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBI,"United Community Banks, Inc."
UCBIO,"United Community Banks, Inc."
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UBFO,United Security Bancshares
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UBX,"Unity Biotechnology, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
ULH,"Universal Logistics Holdings, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UVSP,Univest Financial Corporation
TTTN,UP Fintech China-U.S. Internet Titans ETF
TIGR,UP Fintech Holding Limited
UPLD,"Upland Software, Inc."
UPWK,Upwork Inc.
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
URBN,"Urban Outfitters, Inc."
MYT,"Urban Tea, Inc."
URGN,UroGen Pharma Ltd.
UROV,Urovant Sciences Ltd.
ECOL,"US Ecology, Inc."
ECOLW,"US Ecology, Inc."
USAK,"USA Truck, Inc."
USIO,"Usio, Inc."
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UXIN,Uxin Limited
VCNX,"Vaccinex, Inc."
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VTEC,Valtech SE
VALU,"Value Line, Inc."
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
BJK,VanEck Vectors Gaming ETF
PPH,VanEck Vectors Pharmaceutical ETF
RTH,VanEck Vectors Retail ETF
SMH,VanEck Vectors Semiconductor ETF
ESPO,VanEck Vectors Video Gaming and eSports ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Treasury ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
